date,price
1995-01-18,772.5
1995-01-25,785.83
1995-02-01,798.57
1995-02-08,771.88
1995-02-15,778.12
1995-02-22,751.43
1995-03-01,776.88
1995-03-08,773.89
1995-03-15,728.57
1995-03-22,785.62
1995-03-29,783.57
1995-04-05,773.33
1995-04-12,
1995-04-19,790.71
1995-04-26,791.43
1995-05-03,776.67
1995-05-10,783.57
1995-05-17,731.0
1995-05-24,720.0
1995-05-31,727.0
1995-06-07,805.0
1995-06-14,797.14
1995-06-21,699.29
1995-06-28,792.78
1995-07-05,765.71
1995-07-12,763.33
1995-07-19,781.25
1995-07-26,779.38
1995-08-02,769.29
1995-08-09,775.0
1995-08-16,773.12
1995-08-23,767.78
1995-08-30,776.25
1995-09-06,787.5
1995-09-13,779.44
1995-09-20,778.33
1995-09-27,770.0
1995-10-04,772.86
1995-10-11,767.5
1995-10-18,767.5
1995-10-25,767.5
1995-11-01,756.11
1995-11-08,756.11
1995-11-15,763.12
1995-11-22,751.11
1995-11-29,751.88
1995-12-06,761.25
1995-12-13,770.0
1995-12-20,762.5
1995-12-27,764.29
1996-01-03,765.0
1996-01-10,747.86
1996-01-17,779.38
1996-01-24,774.17
1996-01-31,774.17
1996-02-07,783.89
1996-02-14,783.12
1996-02-21,782.78
1996-02-28,782.78
1996-03-06,772.14
1996-03-13,793.75
1996-03-20,764.17
1996-03-27,791.67
1996-04-03,803.57
1996-04-10,720.0
1996-04-17,820.83
1996-04-24,776.0
1996-05-01,816.43
1996-05-08,810.0
1996-05-15,814.5
1996-05-22,820.62
1996-05-29,816.88
1996-06-05,825.62
1996-06-12,825.62
1996-06-19,848.33
1996-06-26,796.0
1996-07-03,850.0
1996-07-10,804.29
1996-07-17,828.33
1996-07-24,828.33
1996-07-31,828.33
1996-08-07,833.89
1996-08-14,817.22
1996-08-21,825.0
1996-08-28,825.0
1996-09-04,825.0
1996-09-11,808.33
1996-09-18,813.33
1996-09-25,818.89
1996-10-02,806.11
1996-10-03,806.11
1996-10-09,798.33
1996-10-16,842.5
1996-10-23,868.75
1996-10-30,866.67
1996-11-06,853.33
1996-11-13,853.33
1996-11-20,824.44
1996-11-27,845.0
1996-12-04,843.33
1996-12-11,793.75
1996-12-18,816.67
1996-12-25,900.0
1997-01-01,800.0
1997-01-08,818.75
1997-01-15,816.67
1997-01-22,807.6
1997-01-29,793.83
1997-02-05,855.43
1997-02-07,878.11
1997-02-12,812.5
1997-02-19,818.12
1997-02-26,831.78
1997-03-05,810.0
1997-03-12,839.12
1997-03-19,817.78
1997-03-26,806.88
1997-04-02,794.38
1997-04-09,809.38
1997-04-16,829.38
1997-04-23,834.44
1997-04-30,843.33
1997-05-07,883.33
1997-05-14,858.33
1997-05-21,894.44
1997-05-28,880.56
1997-06-04,883.89
1997-06-11,872.22
1997-06-18,863.67
1997-06-25,875.0
1997-07-02,877.0
1997-07-09,899.78
1997-07-16,888.67
1997-07-23,893.11
1997-07-30,902.0
1997-08-06,897.56
1997-08-13,902.56
1997-08-20,903.89
1997-08-27,898.33
1997-09-03,898.33
1997-09-10,908.11
1997-09-17,884.78
1997-09-24,875.33
1997-10-01,858.67
1997-10-08,842.78
1997-10-15,843.33
1997-10-22,866.44
1997-10-29,858.67
1997-11-05,869.78
1997-11-12,860.89
1997-11-19,857.5
1997-11-26,847.78
1997-12-03,845.83
1997-12-10,823.5
1997-12-17,849.75
1997-12-24,890.89
1997-12-31,893.67
1998-01-07,897.22
1998-01-14,902.78
1998-01-21,916.67
1998-01-28,919.44
1998-02-04,922.22
1998-02-11,925.0
1998-02-18,933.33
1998-02-25,925.0
1998-03-04,925.0
1998-03-11,925.0
1998-03-18,934.44
1998-03-25,933.33
1998-04-01,940.89
1998-04-08,932.56
1998-04-15,939.44
1998-04-22,949.22
1998-04-29,942.5
1998-05-06,942.22
1998-05-13,939.44
1998-05-20,945.0
1998-05-27,942.22
1998-06-03,949.44
1998-06-10,961.25
1998-06-17,951.67
1998-06-24,947.0
1998-07-01,938.67
1998-07-08,935.89
1998-07-15,940.0
1998-07-22,933.89
1998-07-29,931.11
1998-08-05,932.56
1998-08-12,932.56
1998-08-19,939.44
1998-08-26,939.44
1998-09-02,938.89
1998-09-09,921.11
1998-09-16,954.44
1998-09-23,946.11
1998-09-30,957.22
1998-10-07,948.89
1998-10-14,937.78
1998-10-21,957.57
1998-10-28,968.29
1998-11-04,995.0
1998-11-11,995.0
1998-11-18,992.22
1998-11-25,987.22
1998-12-02,981.67
1998-12-09,982.22
1998-12-16,1000.0
1998-12-23,991.67
1998-12-30,988.89
1999-01-06,1002.78
1999-01-13,978.89
1999-01-20,953.89
1999-01-27,942.78
1999-02-03,958.33
1999-02-10,948.33
1999-02-17,953.89
1999-02-24,942.22
1999-03-03,947.22
1999-03-10,944.44
1999-03-17,933.33
1999-03-24,936.11
1999-03-31,955.56
1999-04-07,951.11
1999-04-14,981.25
1999-04-21,968.11
1999-04-28,970.89
1999-05-05,961.67
1999-05-12,963.89
1999-05-19,1000.56
1999-05-26,994.44
1999-06-02,1006.11
1999-06-09,997.78
1999-06-16,997.78
1999-06-23,983.33
1999-06-30,985.22
1999-07-07,980.56
1999-07-14,993.33
1999-07-21,994.78
1999-07-28,1013.11
1999-08-04,1000.56
1999-08-11,995.56
1999-08-18,992.78
1999-08-25,1005.22
1999-09-01,981.11
1999-09-08,982.22
1999-09-15,1012.56
1999-09-22,1030.56
1999-09-29,1025.0
1999-10-06,1030.56
1999-10-13,1032.0
1999-10-20,1032.0
1999-10-27,1033.33
1999-11-03,1037.22
1999-11-10,1057.86
1999-11-17,1029.22
1999-11-24,1022.22
1999-12-01,997.78
1999-12-08,997.78
1999-12-15,944.29
1999-12-22,944.29
1999-12-29,940.71
2000-01-05,959.29
2000-01-12,971.14
2000-01-19,963.29
2000-01-26,951.57
2000-02-02,948.29
2000-02-09,958.29
2000-02-16,960.43
2000-02-23,1010.89
2000-03-01,997.0
2000-03-08,982.56
2000-03-15,978.67
2000-03-22,983.11
2000-03-29,980.56
2000-04-05,994.44
2000-04-12,1027.0
2000-04-19,1028.11
2000-04-26,1026.44
2000-05-03,1028.11
2000-05-10,1027.56
2000-05-17,1034.0
2000-05-24,1028.44
2000-05-31,1016.67
2000-06-07,1017.78
2000-06-14,1015.89
2000-06-21,1017.78
2000-06-28,1013.33
2000-07-05,1017.78
2000-07-12,997.14
2000-07-19,1020.0
2000-07-26,1013.89
2000-08-02,1023.33
2000-08-09,1022.78
2000-08-16,1014.44
2000-08-23,1003.33
2000-08-30,1004.78
2000-09-06,1002.0
2000-09-13,1003.44
2000-09-20,998.67
2000-09-27,1009.78
2000-10-04,980.56
2000-10-11,969.44
2000-10-18,986.11
2000-10-25,983.33
2000-11-01,979.22
2000-11-08,981.67
2000-11-15,978.89
2000-11-22,984.44
2000-11-29,970.89
2000-12-06,947.22
2000-12-13,944.44
2000-12-20,950.0
2000-12-27,937.78
2001-01-03,935.0
2001-01-10,935.0
2001-01-17,908.11
2001-01-24,917.78
2001-01-31,917.0
2001-02-07,912.86
2001-02-14,907.0
2001-02-21,905.56
2001-02-28,900.0
2001-03-07,905.56
2001-03-14,903.33
2001-03-21,913.89
2001-03-28,905.56
2001-04-04,900.56
2001-04-11,909.78
2001-04-18,902.78
2001-04-25,959.0
2001-05-02,904.22
2001-05-09,913.89
2001-05-16,925.0
2001-05-23,936.11
2001-05-30,933.33
2001-06-06,938.89
2001-06-13,969.44
2001-06-20,972.22
2001-06-27,978.33
2001-07-04,974.22
2001-07-11,974.22
2001-07-18,979.78
2001-07-25,973.67
2001-08-01,979.78
2001-08-08,977.0
2001-08-15,996.43
2001-08-22,996.43
2001-08-29,997.14
2001-09-05,990.43
2001-09-12,1001.14
2001-09-19,1001.14
2001-09-26,975.89
2001-10-03,977.22
2001-10-10,960.0
2001-10-17,966.11
2001-10-24,968.33
2001-10-31,1006.43
2001-11-07,966.67
2001-11-14,968.89
2001-11-21,1005.0
2001-11-28,988.33
2001-12-05,1034.0
2001-12-12,961.43
2001-12-19,980.56
2001-12-26,980.56
2002-01-02,973.67
2002-01-09,977.22
2002-01-16,989.29
2002-01-23,941.67
2002-01-30,948.11
2002-02-06,986.86
2002-02-13,948.89
2002-02-20,947.22
2002-02-27,952.78
2002-03-06,943.12
2002-03-13,942.25
2002-03-20,973.29
2002-03-27,987.57
2002-04-03,937.56
2002-04-10,936.0
2002-04-17,926.44
2002-04-24,960.71
2002-05-01,962.5
2002-05-08,953.25
2002-05-15,977.6
2002-05-22,985.0
2002-05-29,982.14
2002-06-05,1003.57
2002-06-12,1001.14
2002-06-19,994.0
2002-06-26,979.71
2002-07-03,932.78
2002-07-10,938.33
2002-07-17,950.0
2002-07-24,918.11
2002-07-31,920.89
2002-08-07,955.43
2002-08-14,941.14
2002-08-21,957.6
2002-08-28,904.22
2002-09-04,916.67
2002-09-11,919.44
2002-09-18,921.0
2002-09-25,902.0
2002-10-02,907.56
2002-10-09,905.56
2002-10-16,919.44
2002-10-23,932.14
2002-10-30,955.0
2002-11-06,945.0
2002-11-13,945.0
2002-11-20,945.0
2002-11-27,955.0
2002-12-04,970.0
2002-12-11,950.0
2002-12-18,960.71
2002-12-25,948.29
2003-01-01,980.0
2003-01-08,972.4
2003-01-15,941.86
2003-01-22,952.57
2003-01-29,952.57
2003-02-05,913.11
2003-02-12,913.11
2003-02-19,935.33
2003-02-26,938.11
2003-03-05,945.0
2003-03-12,945.0
2003-03-19,945.0
2003-03-26,961.43
2003-04-02,952.57
2003-04-09,937.56
2003-04-16,937.56
2003-04-23,937.56
2003-04-30,951.44
2003-05-07,944.56
2003-05-14,947.0
2003-05-21,953.25
2003-05-28,948.5
2003-06-04,948.5
2003-06-11,955.43
2003-06-18,959.0
2003-06-25,942.88
2003-07-02,936.62
2003-07-09,936.62
2003-07-16,939.75
2003-07-23,939.75
2003-07-30,939.75
2003-08-06,921.0
2003-08-13,919.75
2003-08-20,936.0
2003-08-27,912.62
2003-09-03,923.5
2003-09-10,926.62
2003-09-17,936.0
2003-09-24,935.88
2003-10-01,936.0
2003-10-08,931.38
2003-10-15,887.38
2003-10-22,887.62
2003-10-29,862.56
2003-11-05,861.22
2003-11-12,848.67
2003-11-19,852.89
2003-11-26,854.22
2003-12-03,852.89
2003-12-10,847.33
2003-12-17,865.33
2003-12-24,865.33
2003-12-31,854.22
2004-01-07,854.22
2004-01-14,867.56
2004-01-21,873.11
2004-01-28,884.78
2004-02-04,884.78
2004-02-11,876.44
2004-02-18,887.56
2004-02-25,887.56
2004-03-03,887.56
2004-03-10,897.33
2004-03-17,897.33
2004-03-24,894.56
2004-03-31,897.33
2004-04-07,918.0
2004-04-14,921.14
2004-04-21,923.29
2004-04-28,914.12
2004-05-05,929.75
2004-05-12,929.75
2004-05-19,934.5
2004-05-26,934.5
2004-06-02,934.5
2004-06-09,934.5
2004-06-16,939.12
2004-06-23,939.12
2004-06-30,939.12
2004-07-07,959.12
2004-07-14,951.38
2004-07-21,956.0
2004-07-28,990.38
2004-08-04,1012.0
2004-08-11,986.44
2004-08-18,991.78
2004-08-25,930.67
2004-09-01,930.11
2004-09-08,947.56
2004-09-15,960.56
2004-09-22,966.11
2004-09-29,949.44
2004-10-06,952.22
2004-10-13,966.11
2004-10-20,966.11
2004-10-27,957.78
2004-11-03,957.78
2004-11-10,957.78
2004-11-17,955.0
2004-11-24,960.56
2004-12-01,957.22
2004-12-08,955.0
2004-12-15,952.22
2004-12-22,949.44
2004-12-29,962.78
2005-01-05,973.89
2005-01-12,973.89
2005-01-19,968.33
2005-01-26,971.11
2005-02-02,979.44
2005-02-09,957.22
2005-02-16,957.22
2005-02-23,957.22
2005-03-02,976.67
2005-03-09,976.67
2005-03-16,971.11
2005-03-23,971.11
2005-03-30,990.56
2005-04-06,990.56
2005-04-13,1000.0
2005-04-20,1000.0
2005-04-27,1000.0
2005-05-04,1000.0
2005-05-11,1000.0
2005-05-18,1000.0
2005-05-25,1010.56
2005-06-01,1010.56
2005-06-08,1007.78
2005-06-15,1007.78
2005-06-22,1007.78
2005-06-29,1007.78
2005-07-06,1011.44
2005-07-09,1009.5
2005-07-13,1003.11
2005-07-20,994.78
2005-07-27,994.78
2005-08-03,1013.11
2005-08-10,1003.44
2005-08-17,1003.44
2005-08-24,1002.0
2005-08-31,1002.0
2005-09-07,1002.0
2005-09-14,1002.0
2005-09-21,1002.0
2005-09-28,1003.11
2005-10-05,1003.11
2005-10-12,1003.11
2005-10-19,1001.78
2005-10-26,1001.78
2005-11-02,1001.78
2005-11-09,996.44
2005-11-16,997.0
2005-11-23,997.0
2005-11-30,997.0
2005-12-07,1003.89
2005-12-14,1018.89
2005-12-21,1014.22
2005-12-28,1023.89
2006-01-04,1014.22
2006-01-11,1020.78
2006-01-18,1022.78
2006-01-25,1029.78
2006-02-01,1033.33
2006-02-08,1027.22
2006-02-15,1030.0
2006-02-22,1032.78
2006-03-01,1038.33
2006-03-08,1038.33
2006-03-15,1032.78
2006-03-22,1035.56
2006-03-29,1034.22
2006-04-05,1035.56
2006-04-12,1035.56
2006-04-19,1046.67
2006-04-26,1049.44
2006-05-03,1052.22
2006-05-10,1045.56
2006-05-17,1055.56
2006-05-24,1055.56
2006-05-31,1036.11
2006-06-07,1030.56
2006-06-14,1032.78
2006-06-21,1032.78
2006-06-28,1038.33
2006-07-05,1035.56
2006-07-12,1035.56
2006-07-19,1040.56
2006-07-26,1046.11
2006-08-02,1035.0
2006-08-09,1041.67
2006-08-16,1041.67
2006-08-23,1053.33
2006-08-30,1058.89
2006-09-06,1048.33
2006-09-13,1064.44
2006-09-20,1065.56
2006-09-27,1056.67
2006-10-04,1062.22
2006-10-11,1056.67
2006-10-18,1062.22
2006-10-25,1056.67
2006-11-01,1053.89
2006-11-08,1047.78
2006-11-15,1053.75
2006-11-22,1050.62
2006-11-29,1050.0
2006-12-06,1050.0
2006-12-13,1056.88
2006-12-20,1056.88
2006-12-27,1066.25
2007-01-03,1103.12
2007-01-10,1078.12
2007-01-17,1078.12
2007-01-24,1103.12
2007-01-31,1096.25
2007-02-07,1080.62
2007-02-14,1093.12
2007-02-21,1091.62
2007-02-28,1096.0
2007-03-07,1083.5
2007-03-14,1102.25
2007-03-21,1072.5
2007-03-28,1078.75
2007-04-04,1094.38
2007-04-11,1093.75
2007-04-18,1096.88
2007-04-25,1103.12
2007-05-02,1115.62
2007-05-09,1106.25
2007-05-16,1131.25
2007-05-23,1121.88
2007-05-30,1117.5
2007-06-06,1119.0
2007-06-13,1122.12
2007-06-20,1122.12
2007-06-27,1119.0
2007-07-04,1166.89
2007-07-11,1168.33
2007-07-18,1165.56
2007-07-25,1168.33
2007-08-01,1118.33
2007-08-08,1118.33
2007-08-15,1121.11
2007-08-22,1133.33
2007-08-29,1123.89
2007-09-05,1118.33
2007-09-12,1112.78
2007-09-19,1112.78
2007-09-26,1097.44
2007-10-03,1125.22
2007-10-10,1121.0
2007-10-17,1147.44
2007-10-24,1148.89
2007-10-31,1148.89
2007-11-07,1148.89
2007-11-14,1243.33
2007-11-21,1254.44
2007-11-28,1290.0
2007-12-05,1283.0
2007-12-12,1296.89
2007-12-19,1302.44
2007-12-26,1308.0
2008-01-02,1316.33
2008-01-09,1316.33
2008-01-16,1316.33
2008-01-23,1316.33
2008-01-30,1344.11
2008-02-06,1344.11
2008-02-13,1344.11
2008-02-20,1353.89
2008-02-27,1351.11
2008-03-05,1351.11
2008-03-12,1351.11
2008-03-19,1351.11
2008-03-26,1351.11
2008-04-02,1335.78
2008-04-06,1500.0
2008-04-09,1358.0
2008-04-16,1405.56
2008-04-23,1394.44
2008-04-30,1427.78
2008-05-07,1422.22
2008-05-14,1419.44
2008-05-21,1441.67
2008-05-28,1488.89
2008-06-04,1509.44
2008-06-11,1509.44
2008-06-18,1512.22
2008-06-25,1508.33
2008-07-02,1569.44
2008-07-09,1561.11
2008-07-16,1555.56
2008-07-23,1502.78
2008-07-30,1508.33
2008-08-06,1500.0
2008-08-13,1541.67
2008-08-20,1538.89
2008-08-27,1527.78
2008-09-03,1530.56
2008-09-10,1527.78
2008-09-17,1527.78
2008-09-24,1511.11
2008-10-01,1525.0
2008-10-08,1500.56
2008-10-12,1533.33
2008-10-15,1492.22
2008-10-22,1489.44
2008-10-29,1489.44
2008-11-05,1497.78
2008-11-12,1508.89
2008-11-19,1514.44
2008-11-26,1542.22
2008-12-03,1545.0
2008-12-10,1561.11
2008-12-17,1561.11
2008-12-24,1552.78
2008-12-31,1552.78
2009-01-07,1561.11
2009-01-14,1569.44
2009-01-21,1581.89
2009-01-28,1561.11
2009-02-04,1588.89
2009-02-11,1590.0
2009-02-18,1590.0
2009-02-25,1573.33
2009-03-04,1573.33
2009-03-11,1573.33
2009-03-18,1573.33
2009-03-25,1576.11
2009-04-01,1567.78
2009-04-08,1567.78
2009-04-15,1567.78
2009-04-22,1556.67
2009-04-29,1556.67
2009-05-06,1562.22
2009-05-13,1551.11
2009-05-20,1551.11
2009-05-27,1551.11
2009-06-03,1542.78
2009-06-10,1542.78
2009-06-17,1531.67
2009-06-24,1528.89
2009-07-01,1526.11
2009-07-08,1548.33
2009-07-15,1548.33
2009-07-22,1540.0
2009-07-29,1545.56
2009-08-05,1545.56
2009-08-12,1567.78
2009-08-19,1571.89
2009-08-26,1571.89
2009-09-02,1571.89
2009-09-09,1571.89
2009-09-16,1594.11
2009-09-23,1594.11
2009-09-30,1594.11
2009-10-07,1656.67
2009-10-14,1656.67
2009-10-21,1612.78
2009-10-28,1612.78
2009-11-04,1612.78
2009-11-11,1612.78
2009-11-18,1704.44
2009-11-25,1710.0
2009-12-02,1676.67
2009-12-09,1679.44
2009-12-16,1679.44
2009-12-23,1679.44
2009-12-30,1679.44
2010-01-06,1679.44
2010-01-13,1685.0
2010-01-20,1685.0
2010-01-27,1696.11
2010-02-03,1668.33
2010-02-10,1676.67
2010-02-17,1685.0
2010-02-24,1673.89
2010-03-03,1676.67
2010-03-10,1673.89
2010-03-17,1673.89
2010-03-24,1662.78
2010-03-31,1668.33
2010-04-07,1661.25
2010-04-14,1661.25
2010-04-21,1696.88
2010-04-28,1678.12
2010-05-05,1678.12
2010-05-12,1704.71
2010-05-19,1700.0
2010-05-26,1706.25
2010-06-02,1718.75
2010-06-09,1684.38
2010-06-16,1709.38
2010-06-23,1693.75
2010-06-30,1693.75
2010-07-07,1693.75
2010-07-14,1703.75
2010-07-21,1723.5
2010-07-28,1729.75
2010-08-04,1756.25
2010-08-11,1711.5
2010-08-18,1727.88
2010-08-25,1728.38
2010-09-01,1747.88
2010-09-08,1704.12
2010-09-15,1712.5
2010-09-22,1626.14
2010-09-29,1646.43
2010-10-06,1750.0
2010-10-13,1734.38
2010-10-20,1723.5
2010-10-27,1680.43
2010-11-03,1709.38
2010-11-10,1712.5
2010-11-17,1637.57
2010-11-24,1642.86
2010-12-01,1612.57
2010-12-08,1764.12
2010-12-15,1785.0
2010-12-22,1785.0
2010-12-29,1756.25
2011-01-05,1664.29
2011-01-12,1743.75
2011-01-19,1657.14
2011-01-26,1653.57
2011-02-02,1660.71
2011-02-09,1707.14
2011-02-16,1678.57
2011-02-23,1660.71
2011-03-02,1675.0
2011-03-09,1671.43
2011-03-16,1642.86
2011-03-23,1628.57
2011-03-30,1614.29
2011-04-06,1614.29
2011-04-13,1621.43
2011-04-20,1621.43
2011-04-27,1638.14
2011-05-04,1639.29
2011-05-11,1628.57
2011-05-18,1635.71
2011-05-25,1628.57
2011-06-01,1635.71
2011-06-08,1625.0
2011-06-15,1628.57
2011-06-22,1628.57
2011-06-29,1628.57
2011-07-06,1641.43
2011-07-13,1668.57
2011-07-20,1690.0
2011-07-27,1682.86
2011-08-03,1686.43
2011-08-10,1700.71
2011-08-17,1700.71
2011-08-24,1690.0
2011-08-31,1690.0
2011-09-07,1682.14
2011-09-14,1710.71
2011-09-21,1725.0
2011-09-28,1710.71
2011-10-05,1653.57
2011-10-12,1610.0
2011-10-19,1716.67
2011-10-26,1720.83
2011-11-02,1705.0
2011-11-09,1730.0
2011-11-16,1730.0
2011-11-23,1722.86
2011-11-30,1744.29
2011-12-07,1722.86
2011-12-14,1720.71
2011-12-21,1741.86
2011-12-28,1736.0
2012-01-04,1856.0
2012-01-11,1862.75
2012-01-18,1850.25
2012-01-25,1745.43
2012-02-01,1831.62
2012-02-08,1830.38
2012-02-15,1855.0
2012-02-22,1777.14
2012-02-29,1835.88
2012-03-07,1839.5
2012-03-14,1848.38
2012-03-21,1860.88
2012-03-28,1863.12
2012-04-04,2041.67
2012-04-11,1817.14
2012-04-18,1795.71
2012-04-25,1798.57
2012-05-02,1798.57
2012-05-09,1910.88
2012-05-16,1825.71
2012-05-23,2041.25
2012-05-30,2045.0
2012-06-06,1989.38
2012-06-13,1909.29
2012-06-20,1877.83
2012-06-27,2005.25
2012-07-04,2005.25
2012-07-11,1991.62
