date,price
2003-01-01,885.0
2003-01-08,885.71
2003-01-15,847.5
2003-01-22,847.5
2003-01-29,848.75
2003-02-05,853.75
2003-02-12,851.88
2003-02-19,865.62
2003-02-26,866.88
2003-03-05,866.88
2003-03-12,876.88
2003-03-19,878.12
2003-03-26,863.12
2003-04-02,863.75
2003-04-09,863.75
2003-04-16,872.5
2003-04-23,875.0
2003-04-30,887.5
2003-05-07,896.25
2003-05-14,883.75
2003-05-21,892.5
2003-05-28,887.5
2003-06-04,881.25
2003-06-11,906.25
2003-06-18,901.25
2003-06-25,907.5
2003-07-02,912.5
2003-07-09,917.5
2003-07-16,916.25
2003-07-23,925.62
2003-07-30,916.88
2003-08-06,923.12
2003-08-13,925.0
2003-08-20,926.25
2003-08-27,926.25
2003-09-03,923.12
2003-09-10,923.12
2003-09-17,923.12
2003-09-24,929.38
2003-10-01,929.38
2003-10-08,926.88
2003-10-15,928.12
2003-10-22,937.5
2003-10-29,941.25
2003-11-05,940.0
2003-11-12,943.12
2003-11-19,938.75
2003-11-26,926.25
2003-12-03,933.12
2003-12-10,923.75
2003-12-17,926.25
2003-12-24,926.25
2003-12-31,921.25
2004-01-07,912.5
2004-01-14,906.25
2004-01-21,902.5
2004-01-28,890.0
2004-02-04,890.0
2004-02-11,896.25
2004-02-18,890.0
2004-02-25,890.0
2004-03-03,892.5
2004-03-10,891.25
2004-03-17,891.25
2004-03-24,862.5
2004-03-31,862.5
2004-04-07,856.25
2004-04-14,862.5
2004-04-21,868.75
2004-04-28,872.5
2004-05-05,891.25
2004-05-12,891.25
2004-05-19,897.5
2004-05-26,902.5
2004-06-02,902.5
2004-06-09,906.25
2004-06-16,906.25
2004-06-23,900.0
2004-06-30,900.0
2004-07-07,900.0
2004-07-14,895.0
2004-07-21,905.0
2004-07-28,920.0
2004-08-04,907.5
2004-08-11,906.25
2004-08-18,906.25
2004-08-25,916.25
2004-09-01,916.25
2004-09-08,915.0
2004-09-15,915.0
2004-09-22,922.5
2004-09-29,920.0
2004-10-06,951.25
2004-10-13,945.0
2004-10-20,951.25
2004-10-27,951.25
2004-11-03,951.25
2004-11-10,945.0
2004-11-17,945.0
2004-11-24,950.0
2004-12-01,948.75
2004-12-08,950.0
2004-12-15,942.5
2004-12-22,936.25
2004-12-29,942.5
2005-01-05,923.75
2005-01-12,923.75
2005-01-19,918.75
2005-01-26,912.5
2005-02-02,910.0
2005-02-09,915.0
2005-02-16,952.5
2005-02-23,948.75
2005-03-02,950.0
2005-03-09,948.75
2005-03-16,975.0
2005-03-23,971.25
2005-03-30,968.75
2005-04-06,975.62
2005-04-13,976.88
2005-04-20,983.12
2005-04-27,972.5
2005-05-04,972.5
2005-05-11,972.5
2005-05-18,974.38
2005-05-25,975.0
2005-06-01,957.5
2005-06-08,960.0
2005-06-15,923.75
2005-06-22,938.75
2005-06-29,941.25
2005-07-06,947.5
2005-07-09,981.67
2005-07-13,964.38
2005-07-20,964.38
2005-07-27,980.0
2005-08-03,1006.88
2005-08-10,1006.88
2005-08-17,996.88
2005-08-24,994.38
2005-08-31,985.0
2005-09-07,997.5
2005-09-14,988.75
2005-09-21,992.5
2005-09-28,992.5
2005-10-05,992.5
2005-10-12,992.5
2005-10-19,992.5
2005-10-26,992.5
2005-11-02,981.25
2005-11-09,982.5
2005-11-16,988.75
2005-11-23,988.75
2005-11-30,1007.5
2005-12-07,1007.5
2005-12-14,1008.75
2005-12-21,993.75
2005-12-28,987.5
2006-01-04,1002.5
2006-01-11,1002.5
2006-01-18,1000.0
2006-01-25,1001.25
2006-02-01,995.0
2006-02-08,995.0
2006-02-15,997.5
2006-02-22,1006.25
2006-03-01,1006.25
2006-03-08,1006.25
2006-03-15,1006.25
2006-03-22,1006.25
2006-03-29,1008.75
2006-04-05,1008.75
2006-04-12,1010.0
2006-04-19,1001.25
2006-04-26,1008.75
2006-05-03,1011.25
2006-05-10,1013.75
2006-05-17,1013.75
2006-05-24,1013.75
2006-05-31,1012.5
2006-06-07,1025.0
2006-06-14,1014.38
2006-06-21,1014.38
2006-06-28,1014.38
2006-07-05,1020.62
2006-07-12,1005.0
2006-07-19,1005.0
2006-07-26,1017.5
2006-08-02,1015.0
2006-08-09,1015.0
2006-08-16,1000.0
2006-08-23,1027.5
2006-08-30,1023.75
2006-09-06,1021.25
2006-09-13,1021.25
2006-09-20,1021.25
2006-09-27,1021.25
2006-10-04,1028.75
2006-10-11,1022.5
2006-10-18,1022.5
2006-10-25,1022.5
2006-11-01,1041.25
2006-11-08,1041.25
2006-11-15,1041.25
2006-11-22,1041.25
2006-11-29,1038.75
2006-12-06,1038.75
2006-12-13,1038.75
2006-12-20,1038.75
2006-12-27,1035.62
2007-01-03,1041.25
2007-01-10,1041.25
2007-01-17,1041.25
2007-01-24,1041.25
2007-01-31,1043.75
2007-02-07,1041.25
2007-02-14,1040.0
2007-02-21,1031.25
2007-02-28,1033.12
2007-03-07,1033.12
2007-03-14,1062.5
2007-03-21,1075.0
2007-03-28,1043.75
2007-04-04,1046.25
2007-04-11,1050.0
2007-04-18,1062.5
2007-04-25,1068.75
2007-05-02,1087.5
2007-05-09,1093.75
2007-05-16,1110.0
2007-05-23,1110.0
2007-05-30,1097.5
2007-06-06,1116.25
2007-06-13,1116.25
2007-06-20,1136.25
2007-06-27,1142.5
2007-07-04,1151.25
2007-07-11,1170.0
2007-07-18,1168.75
2007-07-25,1168.75
2007-08-01,1168.75
2007-08-08,1175.0
2007-08-15,1181.25
2007-08-22,1206.25
2007-08-29,1212.5
2007-09-05,1212.5
2007-09-12,1212.5
2007-09-19,1237.5
2007-09-26,1237.5
2007-10-03,1237.5
2007-10-10,1237.5
2007-10-17,1237.5
2007-10-24,1237.5
2007-10-31,1225.0
2007-11-07,1216.25
2007-11-14,1216.25
2007-11-21,1185.0
2007-11-28,1225.0
2007-12-05,1231.25
2007-12-12,1223.88
2007-12-19,1241.38
2007-12-26,1246.25
2008-01-02,1246.25
2008-01-09,1246.25
2008-01-16,1258.75
2008-01-23,1268.75
2008-01-30,1282.5
2008-02-06,1295.0
2008-02-07,1080.0
2008-02-13,1295.0
2008-02-20,1317.5
2008-02-27,1317.5
2008-03-05,1317.5
2008-03-12,1340.0
2008-03-19,1340.0
2008-03-26,1333.75
2008-04-02,1336.25
2008-04-06,1175.0
2008-04-09,1330.0
2008-04-16,1330.0
2008-04-23,1323.75
2008-04-30,1336.25
2008-05-07,1336.25
2008-05-14,1342.5
2008-05-21,1320.0
2008-05-28,1322.5
2008-06-04,1322.5
2008-06-11,1322.5
2008-06-18,1320.0
2008-06-25,1322.5
2008-07-02,1338.75
2008-07-09,1355.0
2008-07-16,1355.0
2008-07-23,1360.0
2008-07-30,1350.0
2008-08-06,1332.5
2008-08-13,1333.75
2008-08-20,1333.75
2008-08-27,1333.12
2008-09-03,1333.12
2008-09-10,1333.12
2008-09-17,1321.88
2008-09-24,1331.88
2008-10-01,1331.88
2008-10-08,1331.88
2008-10-15,1331.88
2008-10-22,1331.88
2008-10-29,1336.88
2008-11-05,1346.88
2008-11-12,1346.88
2008-11-19,1334.38
2008-11-26,1338.12
2008-12-03,1338.12
2008-12-10,1338.12
2008-12-17,1338.12
2008-12-24,1340.62
2008-12-31,1340.62
2009-01-07,1340.62
2009-01-14,1340.62
2009-01-21,1340.62
2009-01-28,1340.62
2009-02-04,1334.38
2009-02-11,1334.38
2009-02-18,1334.38
2009-02-25,1334.38
2009-03-04,1334.38
2009-03-11,1334.38
2009-03-18,1331.88
2009-03-25,1331.88
2009-04-01,1331.88
2009-04-08,1325.62
2009-04-11,1390.0
2009-04-15,1325.62
2009-04-22,1325.62
2009-04-29,1325.62
2009-05-06,1325.62
2009-05-13,1325.62
2009-05-20,1313.12
2009-05-27,1313.12
2009-06-03,1313.12
2009-06-10,1313.12
2009-06-17,1316.25
2009-06-24,1316.25
2009-07-01,1316.25
2009-07-08,1316.25
2009-07-15,1316.25
2009-07-22,1347.5
2009-07-29,1347.5
2009-08-05,1347.5
2009-08-12,1347.5
2009-08-19,1347.5
2009-08-26,1356.25
2009-09-02,1356.25
2009-09-09,1356.25
2009-09-16,1356.25
2009-09-23,1356.25
2009-09-30,1347.5
2009-10-07,1347.5
2009-10-14,1347.5
2009-10-21,1347.5
2009-10-28,1385.0
2009-11-04,1385.0
2009-11-11,1406.88
2009-11-18,1406.88
2009-11-25,1415.62
2009-12-02,1431.25
2009-12-09,1431.25
2009-12-16,1437.5
2009-12-23,1462.5
2009-12-30,1462.5
2010-01-06,1462.5
2010-01-13,1437.5
2010-01-20,1437.5
2010-01-27,1437.5
2010-02-03,1437.5
2010-02-06,1500.0
2010-02-10,1462.5
2010-02-17,1462.5
2010-02-24,1462.5
2010-03-03,1437.5
2010-03-10,1437.5
2010-03-17,1437.5
2010-03-24,1466.67
2010-03-31,1466.67
2010-04-07,1540.0
2010-04-14,1540.0
2010-04-21,1560.0
2010-04-28,1550.0
2010-05-05,1533.33
2010-05-12,1533.33
2010-05-19,1533.33
2010-05-26,1535.0
2010-06-02,1535.0
2010-06-09,1580.0
2010-06-16,1587.14
2010-06-23,1615.71
2010-06-30,1615.71
2010-07-07,1615.71
2010-07-14,1637.14
2010-07-21,1661.43
2010-07-28,1668.57
2010-08-04,1678.57
2010-08-11,1678.57
2010-08-18,1707.86
2010-08-25,1702.86
2010-09-01,1707.14
2010-09-08,1733.33
2010-09-15,1755.0
2010-09-22,1763.33
2010-09-29,1765.0
2010-10-06,1748.33
2010-10-13,1756.67
2010-10-20,1766.67
2010-10-27,1757.14
2010-11-03,1757.14
2010-11-10,1731.43
2010-11-17,1752.86
2010-11-24,1738.57
2010-12-01,1733.75
2010-12-08,1733.75
2010-12-15,1705.62
2010-12-22,1730.62
2010-12-29,1724.38
2011-01-05,1713.57
2011-01-12,1720.71
2011-01-19,1774.17
2011-01-26,1706.43
2011-02-02,1745.83
2011-02-09,1758.33
2011-02-16,1725.0
2011-02-23,1710.71
2011-03-02,1710.71
2011-03-09,1710.71
2011-03-16,1725.0
2011-03-23,1725.0
2011-03-30,1725.0
2011-04-06,1717.86
2011-04-13,1717.86
2011-04-20,1717.86
2011-04-27,1746.43
2011-05-04,1746.43
2011-05-11,1732.14
2011-05-18,1732.14
2011-05-25,1739.29
2011-06-01,1753.57
2011-06-08,1782.14
2011-06-15,1753.57
2011-06-22,1767.86
2011-06-29,1767.86
2011-07-06,1777.86
2011-07-13,1785.0
2011-07-20,1785.0
2011-07-27,1770.71
2011-08-03,1770.71
2011-08-10,1756.43
2011-08-17,1760.71
2011-08-24,1807.86
2011-08-31,1807.86
2011-09-07,1807.86
2011-09-14,1779.29
2011-09-21,1779.29
2011-09-28,1745.0
2011-10-05,1745.0
2011-10-12,1803.33
2011-10-19,1790.0
2011-10-26,1770.83
2011-11-02,1733.75
2011-11-09,1687.5
2011-11-16,1652.0
2011-11-23,1867.5
2011-11-30,1869.29
2011-12-07,1746.25
2011-12-14,1782.0
2011-12-21,1812.5
2011-12-28,1767.86
2012-01-04,1982.0
2012-01-11,1858.57
2012-01-18,1835.62
2012-01-25,1848.12
2012-02-01,1851.25
2012-02-08,1782.14
2012-02-15,1848.12
2012-02-22,1835.62
2012-02-29,1943.33
2012-03-07,1851.43
2012-03-14,1816.88
2012-03-21,1837.14
2012-03-28,1893.33
2012-04-04,1905.83
2012-04-11,1818.75
2012-04-18,1904.17
2012-04-25,1875.0
2012-05-02,1746.43
2012-05-09,1770.83
2012-05-16,1787.5
2012-05-23,1787.5
2012-05-30,1837.5
2012-06-06,1908.33
2012-06-13,1950.0
2012-06-20,1966.67
2012-06-27,1901.25
2012-07-04,1758.57
2012-07-11,1700.83
